fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
36023,Cortland County,1180.0,18.0,268.0,177.0,4.0,2.0,49336.0,45.0,11.5,9.31,11.7,0.32,5.61,3.4,30.54,11.21,5.13,6.94,25.44,8.8,26.91,37.67,2.57,,,,,,,NY,True,239.17626074266258,3.6484514350575648,54.321388033079295,9.121128587643911,0.40538349278417385,35.876439111399385,1,0,0,1,0,,2,2.0,0.506103314633448,0.7589314451239138,0.32028753993610226,0.4600722970752547,0.40550429525930637,0.5857209957726632
36025,Delaware County,4786.0,32.0,165.0,700.0,6.0,3.0,47980.0,33.0,12.6,10.52,12.8,0.473,4.27,5.74,30.05,11.46,5.62,7.45,25.19,9.35,27.33,33.25,2.77,,,,,,,NY,True,997.4989578991245,6.669445602334306,34.389328887036264,6.877865777407253,0.6252605252188411,145.89412255106296,1,0,0,1,0,,2,2.0,0.5427616381481636,0.9816543289346636,0.47348242811501595,0.3164640157739073,0.5631562201718103,0.3790511977454204
36027,Dutchess County,3899.0,86.0,684.0,538.0,1.0,19.0,297488.0,408.0,8.7,8.86,8.3,0.456,4.96,4.52,31.52,11.05,4.97,6.0,22.57,9.05,28.8,31.55,2.45,,,,,,,NY,True,131.0641101489808,2.890872909159361,22.99252406819771,13.714838917872317,0.6386812241166031,18.084763082880656,0,0,1,0,0,,1,1.0,0.4081478517962663,0.47215963952365625,0.4565495207667732,0.6730200460072298,0.06888323258033725,0.37012682010333486
36029,Erie County,8955.0,247.0,2297.0,385.0,1.0,40.0,919040.0,1802.0,12.0,7.95,13.2,0.47,4.79,3.08,31.29,11.57,4.98,6.3,25.8,8.01,27.95,33.34,2.43,,,,,,,NY,True,97.4386316155989,2.68758704735376,24.993471448467968,19.60741643454039,0.4352367688022284,4.189153899721449,0,0,1,0,0,,1,1.0,0.4399822878366388,0.30672674605729,0.47060702875399363,0.8041406506736772,0.06888323258033725,0.5495537811178957
36031,Essex County,2203.0,34.0,222.0,1523.0,6.0,1.0,39370.0,61.0,10.6,9.52,10.2,0.331,4.73,3.53,30.22,11.76,5.28,7.04,25.09,8.77,28.65,34.66,2.6,,,,,,,NY,True,559.5631191262382,8.636017272034545,56.388112776225555,15.494030988061976,0.254000508001016,386.8427736855474,1,0,1,1,1,,4,4.0,0.6663456482871254,0.9340199549404571,0.33130990415335465,0.7249424909628656,0.5631562201718103,0.7782996712071395
36033,Franklin County,1600.0,18.0,180.0,799.0,7.0,1.0,51599.0,200.0,13.4,12.28,15.9,0.574,6.95,6.45,30.57,11.96,6.17,8.83,26.53,11.09,32.66,39.24,3.0,,,,,,,NY,True,310.0835287505572,3.4884396984437682,34.884396984437686,38.76044109381965,0.19380220546909824,154.84796216980948,1,0,1,1,1,,4,4.0,0.782355349682104,0.8316704216285806,0.5749201277955271,0.9211304633585278,0.7263760738148266,0.8576796618130578
36035,Fulton County,1278.0,59.0,178.0,280.0,4.0,2.0,55531.0,36.0,13.2,11.57,13.9,0.409,3.98,3.88,32.25,12.38,5.63,8.0,27.75,9.58,30.85,34.75,2.8,,,,,,,NY,True,230.1417226414075,10.624696115683133,32.054167942230464,6.482865426518521,0.36015919036214006,50.42228665069961,1,0,0,1,0,,2,2.0,0.4977639289739907,0.7431606050852912,0.4095846645367412,0.2875451856720342,0.40550429525930637,0.6430248943165806
36037,Genesee County,974.0,23.0,289.0,147.0,4.0,1.0,60079.0,192.0,10.7,7.75,10.2,0.18,3.95,3.17,29.35,11.2,5.3,7.2,26.59,9.01,28.89,39.66,2.58,,,,,,,NY,True,162.11987549726192,3.8282927478819557,48.10333061469066,31.95792206927545,0.16644751077747633,24.46778408428902,0,0,1,1,1,,3,3.0,0.5939412250234525,0.5902800128741551,0.1803514376996805,0.898784094643444,0.40550429525930637,0.8947862846406763
36039,Greene County,2160.0,25.0,147.0,357.0,6.0,1.0,49221.0,157.0,10.6,12.7,11.2,0.402,3.72,3.68,29.5,11.34,5.51,7.39,24.41,9.12,28.2,34.79,2.74,,,,,,,NY,True,438.8370817334065,5.079132890432946,29.865301395745718,31.896954551918896,0.20316531561731782,72.53001767538245,1,0,1,1,1,,4,4.0,0.7202292697532927,0.8970067589314451,0.402555910543131,0.898126848504765,0.5631562201718103,0.8403006106153124
36041,Hamilton County,978.0,12.0,58.0,1120.0,8.0,,4836.0,6.0,10.8,20.46,8.7,0.188,2.11,6.92,28.75,11.0,5.35,7.5,21.6,8.2,25.8,29.9,2.7,,,,,,,NY,True,2022.332506203474,24.81389578163772,119.93382961124897,12.40694789081886,,2315.963606286187,1,0,0,1,0,,2,2.0,0.6593653262953921,0.9967814612166077,0.18833865814696485,0.6220834702596122,0.8302577155583837,
36043,Herkimer County,1931.0,28.0,189.0,783.0,2.0,2.0,64519.0,40.0,12.2,9.35,12.1,0.363,6.12,4.45,30.61,11.7,5.43,7.83,24.75,9.07,29.12,33.09,2.75,,,,,,,NY,True,299.29168152017235,4.339806878593903,29.29369643050884,6.1997241122770035,0.30998620561385015,121.35959949782236,1,0,0,0,1,,2,2.0,0.46932767303777395,0.8226585130350821,0.3634185303514377,0.2674991784423266,0.19790009545020681,0.6951620479098168
36045,Jefferson County,4898.0,54.0,376.0,720.0,3.0,3.0,116229.0,226.0,13.2,9.04,13.1,0.66,5.75,4.79,30.6,11.67,5.48,7.43,24.44,9.56,30.13,36.45,2.71,,,,,,,NY,True,421.40945891300794,4.646000567844514,32.34992987980624,19.44437274690482,0.25811114265802854,61.94667423792685,1,0,1,0,1,,3,3.0,0.688573219300788,0.8905696813646604,0.6611821086261981,0.8031547814656589,0.31482659879096403,0.7731329262564585
36047,Kings County,14937.0,184.0,1871.0,152.0,1.0,,2504700.0,9099.0,15.5,16.8,17.8,0.884,6.52,6.67,,,,,,,,,,,,,,,,NY,True,59.63588453707031,0.7346189164370983,7.469956481814189,36.32770391663672,,0.6068591048828204,0,1,1,0,0,,2,2.0,0.4922582140966042,0.09945284840682331,0.8848242811501598,0.9158724942490963,0.06888323258033725,
36049,Lewis County,860.0,20.0,134.0,448.0,6.0,1.0,27087.0,21.0,11.0,8.7,11.4,0.152,4.91,4.64,32.06,11.47,5.58,7.76,23.22,9.89,31.53,43.34,2.81,,,,,,,NY,True,317.49547753534904,7.383615756636025,49.47022556946136,7.752796544467826,0.3691807878318012,165.39299294864696,1,0,0,1,0,,2,2.0,0.5111742832663568,0.8368200836820083,0.15223642172523963,0.3733158067696352,0.5631562201718103,0.6303428839830907
36051,Livingston County,1357.0,21.0,287.0,251.0,1.0,2.0,65393.0,83.0,9.4,8.25,10.3,0.227,4.02,3.07,27.09,11.38,5.3,7.24,25.51,9.35,28.79,39.36,2.69,,,,,,,NY,True,207.51456577921184,3.2113528970990775,43.888489593687396,12.692490021867783,0.305843133057055,38.38331319866041,1,0,0,0,1,,2,2.0,0.46706735610472216,0.7045381396845832,0.22715654952076678,0.6348997699638514,0.06888323258033725,0.6998590887740723
36053,Madison County,2410.0,23.0,187.0,271.0,2.0,1.0,73442.0,30.0,9.3,7.38,10.4,0.13,3.88,4.02,30.52,11.31,5.17,7.08,25.87,8.64,30.22,36.1,2.57,,,,,,,NY,True,328.1501048446393,3.1317229922932386,25.462269546036328,4.084856076904224,0.1361618692301408,36.89986656136816,1,0,0,0,1,,2,2.0,0.44505331066669457,0.8448664306404892,0.13019169329073482,0.12323365100230037,0.19790009545020681,0.9290746829497416
36055,Monroe County,6772.0,215.0,1421.0,299.0,1.0,12.0,744344.0,1281.0,11.6,9.15,13.9,0.586,5.29,3.23,28.06,11.87,4.87,5.89,28.45,8.86,27.97,30.64,2.47,,,,,,,NY,True,90.97943961394193,2.8884494266092022,19.090635512612447,17.209784723192502,0.16121578195028105,4.01695990026117,0,0,1,0,1,,2,2.0,0.5176802760086507,0.2639201802381719,0.5869009584664536,0.767334866907657,0.06888323258033725,0.9013621418506341
36057,Montgomery County,803.0,35.0,135.0,168.0,4.0,4.0,50219.0,37.0,13.7,12.17,11.9,0.776,5.99,5.65,29.45,11.82,6.01,8.3,24.3,9.94,31.33,34.72,2.9,,,,,,,NY,True,159.89963957864555,6.96947370517135,26.88225571994663,7.367729345466855,0.7965112805910114,33.45347378482248,0,1,0,1,0,,2,2.0,0.47588654490070803,0.583199227550692,0.7766773162939297,0.3486690765691752,0.40550429525930637,0.26538280883043686
36059,Nassau County,12350.0,167.0,1609.0,670.0,1.0,18.0,1339532.0,2052.0,5.7,8.45,5.7,0.278,4.15,4.09,31.48,9.39,4.13,4.19,16.24,7.63,24.47,25.91,2.07,,,,,,,NY,True,92.19637903387152,1.2467040727657124,12.011657802874437,15.318782977935578,0.13437528928013664,5.001746878760642,0,0,1,0,1,,2,2.0,0.4540481317535643,0.2706791116832958,0.2781150159744409,0.7206703910614525,0.06888323258033725,0.931892907468295
36061,New York County,14257.0,89.0,1810.0,126.0,1.0,,1585873.0,8009.0,13.6,12.16,16.3,0.667,5.71,4.68,,,,,,,,,,,,,,,,NY,True,89.90001090881805,0.5612050901932248,11.41327205898581,50.50215244221952,,0.7945150715095093,0,1,1,0,0,,2,2.0,0.48406110024962523,0.2578049565497264,0.6680511182108626,0.9415050936575747,0.06888323258033725,
36063,Niagara County,2978.0,110.0,786.0,198.0,1.0,15.0,216469.0,256.0,12.3,8.45,11.7,0.343,5.24,3.06,30.16,11.96,5.43,7.25,25.5,10.04,29.34,34.48,2.59,,,,,,,NY,True,137.57166153121233,5.081559022308045,36.31004901394657,11.826173724644175,0.6929398666783697,9.14680624015448,0,0,0,0,0,,0,0.0,0.36876804082005665,0.5024139040875443,0.34345047923322686,0.6017088399605652,0.06888323258033725,0.3273837482386097
36065,Oneida County,3381.0,104.0,766.0,573.0,2.0,9.0,234878.0,335.0,11.8,10.96,12.4,0.597,4.41,3.8,30.65,11.16,5.13,7.02,25.41,8.82,27.78,33.99,2.53,,,,,,,NY,True,143.9470703939918,4.427830618448727,32.6126755166512,14.26272362673388,0.38317764967344753,24.395643695876156,0,0,1,0,0,,1,1.0,0.5252715261622504,0.5288059221113615,0.5980830670926518,0.6914229378902399,0.19790009545020681,0.610145608266792
36067,Onondaga County,6215.0,138.0,997.0,449.0,2.0,8.0,467026.0,523.0,11.5,8.77,12.8,0.557,5.74,3.49,29.3,11.35,5.1,6.6,26.92,8.97,30.42,35.57,2.52,,,,,,,NY,True,133.0761028293928,2.954867609083862,21.347847871424715,11.198519996745363,0.17129667299036883,9.614025771584451,0,0,0,0,1,,1,1.0,0.5410004992790487,0.482780817508851,0.5578274760383387,0.5764048636214262,0.19790009545020681,0.8900892437764208
36069,Ontario County,2265.0,55.0,258.0,243.0,1.0,7.0,107931.0,63.0,9.6,6.81,8.8,0.261,3.55,3.25,28.38,11.0,4.92,6.35,27.29,8.03,29.1,36.62,2.44,,,,,,,NY,True,209.85629707868915,5.095848273433953,23.904160991744728,5.8370625677516195,0.6485625075279577,22.5143841898991,1,0,0,0,0,,1,1.0,0.3286625793956754,0.7100096556163502,0.2610223642172524,0.24219520210318765,0.06888323258033725,0.36120244246124944
36071,Orange County,4757.0,106.0,1071.0,671.0,1.0,14.0,372813.0,466.0,9.4,10.14,10.6,0.663,4.81,4.83,29.48,11.1,4.96,6.23,21.18,9.01,28.55,33.97,2.54,,,,,,,NY,True,127.59748184746776,2.8432484918712597,28.727539007491693,12.499564124641577,0.3755233857188457,17.998299415524674,0,0,0,0,0,,0,0.0,0.48715409217708083,0.4563887994850338,0.6638977635782748,0.6247124548143279,0.06888323258033725,0.6218882104274307
36073,Orleans County,1174.0,24.0,112.0,107.0,1.0,1.0,42883.0,72.0,11.9,12.34,13.2,0.59,6.0,4.97,31.65,12.8,6.18,8.72,27.9,11.4,34.52,41.72,3.02,,,,,,,NY,True,273.7681598768743,5.596623370566425,26.117575729309984,16.789870111699276,0.23319264044026772,24.951612527108644,1,0,1,0,1,,3,3.0,0.6050664203074436,0.8004505954296749,0.5910543130990416,0.7584620440354913,0.06888323258033725,0.8064819163926726
36075,Oswego County,2711.0,47.0,235.0,478.0,2.0,8.0,122109.0,95.0,13.3,10.88,14.2,0.551,6.58,4.21,28.14,12.04,5.71,7.95,25.83,9.22,28.79,39.59,2.81,,,,,,,NY,True,222.01475730699622,3.8490201377457844,19.24510068872892,7.7799343209755225,0.6551523638716229,39.14535374132947,1,0,0,0,0,,1,1.0,0.4422841345387648,0.7318957193434181,0.5517571884984026,0.3743016759776536,0.19790009545020681,0.35556599342414275
36077,Otsego County,2995.0,25.0,93.0,430.0,7.0,1.0,62259.0,24.0,11.0,7.35,12.8,0.384,5.75,5.17,28.72,11.57,5.47,7.05,24.35,8.57,27.67,29.59,2.66,,,,,,,NY,True,481.05494787902154,4.015483705167124,14.937599383221702,3.8548643569604395,0.16061934820668497,69.06631972887453,1,0,0,1,1,,3,3.0,0.6069213416913852,0.9121338912133892,0.38450479233226836,0.10976010515938218,0.7263760738148266,0.9018318459370597
36079,Putnam County,1608.0,14.0,280.0,308.0,1.0,4.0,99710.0,58.0,6.3,7.03,5.7,0.12,4.58,4.13,28.78,10.12,4.51,5.18,19.09,7.56,26.96,28.74,2.21,,,,,,,NY,True,161.26767626115736,1.4040718082439072,28.08143616487815,5.816868919867615,0.40116337378397354,30.889579781365963,0,0,0,0,0,,0,0.0,0.32183936695610793,0.587383327969102,0.12012779552715655,0.2395662175484719,0.06888323258033725,0.593236261155472
36081,Queens County,15998.0,191.0,1440.0,202.0,1.0,,2230722.0,2937.0,12.1,17.4,10.3,0.775,5.96,8.9,,,,,,,,,,,,,,,,NY,True,71.71669082924721,0.8562250249022514,6.455309088268283,13.166140827947185,,0.9055364137709675,0,1,0,0,0,,1,1.0,0.4156734824942856,0.1647891857096878,0.7757188498402556,0.6533026618468617,0.06888323258033725,
36083,Rensselaer County,2315.0,56.0,329.0,358.0,2.0,5.0,159429.0,125.0,10.2,7.53,10.4,0.342,5.08,3.67,31.32,10.99,4.74,5.94,23.8,8.21,27.25,35.29,2.35,,,,,,,NY,True,145.20570285205326,3.512535360568027,20.636145243337157,7.840480715553632,0.3136192286221453,22.455136769345604,0,0,0,0,1,,1,1.0,0.428708363119514,0.5345992919214676,0.34233226837060704,0.37824515280972726,0.19790009545020681,0.6904650070455614
36085,Richmond County,5049.0,28.0,471.0,161.0,1.0,,468730.0,320.0,10.1,11.54,10.6,0.581,4.93,4.09,,,,,,,,,,,,,,,,NY,True,107.71659590809209,0.5973588206430142,10.048428732959273,6.826957950205875,,3.434813218697331,0,0,0,0,0,,0,0.0,0.33120202426706713,0.3607981976182813,0.5819488817891374,0.31317778508051264,0.06888323258033725,
36087,Rockland County,2484.0,59.0,565.0,272.0,1.0,7.0,311687.0,324.0,9.7,11.49,14.4,0.716,5.42,4.68,30.08,10.44,4.9,6.02,19.14,9.36,26.85,25.7,2.54,,,,,,,NY,True,79.6953353845364,1.892924632724496,18.127159618463395,10.395043745809096,0.22458427845883852,8.726703391543438,0,1,0,0,1,,2,2.0,0.46932680920320885,0.20630833601544898,0.7170926517571885,0.5356556030233323,0.06888323258033725,0.8186942226397369
36089,St. Lawrence County,3104.0,51.0,437.0,1252.0,4.0,3.0,111944.0,116.0,13.5,11.41,14.7,0.692,6.84,5.84,30.02,12.1,6.0,8.47,25.38,10.62,31.57,39.45,2.9,,,,,,,NY,True,277.28149789180304,4.555849353248052,39.037375830772525,10.362324019152434,0.267991138426356,111.84163510326592,1,1,0,1,1,,4,4.0,0.6391001026248858,0.8049565497264242,0.6929712460063898,0.5330266184686165,0.40550429525930637,0.7590418036636919
36091,Saratoga County,3587.0,74.0,590.0,564.0,2.0,1.0,219607.0,139.0,7.8,6.27,6.3,0.05,3.25,2.81,27.59,11.17,5.11,6.63,22.63,8.1,26.19,31.01,2.45,,,,,,,NY,True,163.33723424116718,3.36965579421421,26.866174575491677,6.329488586429394,0.045535889111002835,25.682241458605603,0,0,0,0,1,,1,1.0,0.4218016760499109,0.5938204055358867,0.04984025559105431,0.2763720013144923,0.19790009545020681,0.9910756223579145
36093,Schenectady County,1527.0,40.0,252.0,110.0,2.0,3.0,154727.0,122.0,10.7,9.07,10.9,0.482,6.96,3.76,29.49,11.1,5.03,6.39,23.89,8.45,28.84,34.89,2.45,,,,,,,NY,True,98.68995068733963,2.585198446295734,16.286750211663122,7.884855261201989,0.19388988347218003,7.109295727313268,0,0,0,0,1,,1,1.0,0.44699223631293383,0.31606050852912776,0.4825878594249201,0.38120276043378243,0.19790009545020681,0.8572099577266322
36095,Schoharie County,1196.0,16.0,50.0,235.0,2.0,3.0,32749.0,13.0,10.8,9.32,11.0,0.391,5.29,4.17,29.17,11.21,5.21,6.96,23.53,9.03,28.13,36.67,2.6,,,,,,,NY,True,365.2019909004855,4.885645363217197,15.267641760053742,3.9695868576139732,0.9160585056032245,71.75791627225259,1,0,0,0,0,,1,1.0,0.3582906227776909,0.8686836176375925,0.3915335463258786,0.11633256654617154,0.19790009545020681,0.21700328792860502
36097,Schuyler County,724.0,15.0,74.0,143.0,6.0,1.0,18343.0,5.0,13.1,8.94,11.8,0.342,5.7,4.28,28.0,11.62,5.62,7.65,25.05,10.15,28.58,34.83,2.8,,,,,,,NY,True,394.70097584909774,8.177506405713352,40.34236493485253,2.725835468571117,0.5451670937142233,77.95889440113395,1,0,0,1,0,,2,2.0,0.4555488370667202,0.8805922111361442,0.34233226837060704,0.04403549129148866,0.5631562201718103,0.44762799436355094
36099,Seneca County,1042.0,15.0,148.0,142.0,6.0,2.0,35251.0,102.0,11.7,15.08,12.1,0.485,3.8,8.39,30.75,12.03,5.63,7.82,25.42,9.8,31.12,37.68,2.8,,,,,,,NY,True,295.59445122124197,4.255198434086976,41.984624549658164,28.935349351791437,0.5673597912115969,40.282545176023376,1,0,1,1,0,,3,3.0,0.6366379819931586,0.818474412616672,0.48562300319488816,0.883338810384489,0.5631562201718103,0.4325974635979333
36101,Steuben County,2445.0,29.0,335.0,492.0,4.0,1.0,98990.0,50.0,11.9,8.8,12.1,0.438,5.7,5.43,28.21,11.66,5.38,7.32,26.16,9.51,29.34,33.61,2.7,,,,,,,NY,True,246.99464592383072,2.9295888473583194,33.841802202242654,5.051015254066067,0.10102030508132134,49.7019901000101,1,0,0,1,1,,3,3.0,0.5537136139632202,0.770196330865787,0.4383386581469649,0.18928688793953335,0.40550429525930637,0.9652418976045092
36103,Suffolk County,30296.0,340.0,1970.0,1484.0,1.0,29.0,1493350.0,2208.0,6.6,9.65,6.1,0.264,4.55,4.18,32.11,9.92,4.79,5.06,19.46,8.06,27.91,28.96,2.27,,,,,,,NY,True,202.8727357953594,2.276760304014464,13.191817055613217,14.785549268423344,0.19419426122476313,9.937389091639602,1,0,1,0,1,,3,3.0,0.5174118347837735,0.6929514000643707,0.26405750798722044,0.704896483733158,0.06888323258033725,0.8562705495537811
36105,Sullivan County,2588.0,29.0,237.0,570.0,4.0,2.0,77547.0,117.0,11.5,13.04,12.7,0.786,7.27,5.73,30.17,11.92,5.65,7.12,21.81,10.26,28.06,36.69,2.86,,,,,,,NY,True,333.7330908997124,3.739667556449637,30.562110719950482,15.087624279469226,0.2579081073413543,73.50381059228596,1,1,1,1,1,,5,5.0,0.7057979662404522,0.8493723849372385,0.786741214057508,0.7137693066053237,0.40550429525930637,0.773602630342884
36107,Tioga County,912.0,18.0,254.0,189.0,2.0,,51125.0,23.0,10.3,8.21,9.3,0.134,5.65,3.12,28.96,11.69,5.43,7.33,24.57,9.47,28.19,37.33,2.74,,,,,,,NY,True,178.38630806845967,3.5207823960880194,49.68215158924205,4.49877750611247,,36.96821515892421,0,0,0,0,0,,0,0.0,0.27955896671726155,0.6366269713550048,0.134185303514377,0.14952349654945776,0.19790009545020681,
36109,Tompkins County,1512.0,23.0,384.0,218.0,3.0,3.0,101564.0,53.0,10.7,5.51,12.4,0.418,4.06,3.59,27.28,11.22,4.75,5.62,24.0,8.42,25.38,27.82,2.36,,,,,,,NY,True,148.8716474341302,2.2645819384821393,37.80867236422354,5.218384466937104,0.2953802528454964,21.46429837343941,0,0,0,0,1,,1,1.0,0.4402977676780135,0.5452204699066624,0.4185303514376997,0.20144594150509365,0.31482659879096403,0.7214654767496478
36111,Ulster County,3911.0,63.0,518.0,639.0,3.0,7.0,182493.0,176.0,11.3,8.83,12.7,0.564,5.37,5.38,28.72,11.06,5.29,6.62,26.14,8.81,26.54,29.46,2.56,,,,,,,NY,True,214.30958995687504,3.4521872071805495,28.384650370151185,9.644205531171059,0.3835763563533944,35.01504167283129,1,0,0,0,0,,1,1.0,0.5390971677707107,0.7193434180881879,0.5648562300319488,0.4886625041077884,0.31482659879096403,0.6077970878346641
36113,Warren County,2315.0,34.0,279.0,708.0,3.0,1.0,65707.0,47.0,10.6,7.9,8.9,0.144,4.06,4.22,28.89,11.69,5.07,6.62,25.57,8.81,27.79,33.56,2.44,,,,,,,NY,True,352.3216704460712,5.174486736572968,42.46122939717229,7.152966959380279,0.1521907863697932,107.75107674981356,1,0,0,0,1,,2,2.0,0.5137733201558156,0.8603154168007725,0.14424920127795526,0.33355241537955965,0.31482659879096403,0.9159229685298262
36115,Washington County,1476.0,44.0,213.0,387.0,3.0,1.0,63216.0,117.0,10.7,11.96,11.2,0.453,5.58,4.92,31.41,11.78,5.48,7.59,25.16,9.08,29.0,34.34,2.76,,,,,,,NY,True,233.4851936218679,6.960263224500126,33.69400151860288,18.507972665148063,0.15818780055682108,61.218678815489746,1,0,1,0,1,,3,3.0,0.6417688593977718,0.7486321210170582,0.4533546325878594,0.7873808741373645,0.31482659879096403,0.904650070455613
36117,Wayne County,2108.0,42.0,354.0,246.0,1.0,1.0,93772.0,61.0,10.2,10.14,9.7,0.323,3.67,4.86,30.66,11.8,5.89,7.6,25.57,10.04,30.01,37.3,2.82,,,,,,,NY,True,224.80058013052937,4.478948939982084,37.75114106556328,6.505140127116836,0.10664164142814486,26.233843791323633,1,0,0,0,1,,2,2.0,0.4755177763129924,0.7364016736401674,0.3233226837060703,0.28984554715741045,0.06888323258033725,0.9591357444809769
36119,Westchester County,9430.0,115.0,1942.0,837.0,1.0,28.0,949113.0,1489.0,7.9,11.39,7.6,0.682,5.74,5.48,31.16,9.69,4.2,4.25,18.29,7.54,23.43,25.54,2.13,,,,,,,NY,True,99.35592495308778,1.2116576213791193,20.461209571463037,15.68833215855225,0.2950122904227421,8.81876025299411,0,1,1,0,1,,3,3.0,0.5046382019565464,0.31863533955584167,0.6830670926517571,0.7302004600722971,0.06888323258033725,0.7224048849224989
36121,Wyoming County,1164.0,20.0,247.0,214.0,6.0,2.0,42155.0,150.0,9.3,9.53,9.6,0.144,4.67,4.08,30.72,11.07,5.68,7.77,23.3,9.61,30.25,38.91,2.75,,,,,,,NY,True,276.12382872731587,4.7443956825999285,58.59328668010912,35.58296761949946,0.4744395682599929,50.765033803819236,1,0,1,1,0,,3,3.0,0.5866337959092346,0.8027035725780496,0.14424920127795526,0.9139007558330595,0.5631562201718103,0.5091592296852983
36123,Yates County,1245.0,12.0,61.0,109.0,1.0,1.0,25348.0,8.0,10.3,13.5,12.9,0.578,3.83,16.72,29.48,10.98,5.52,7.02,25.1,9.15,29.55,31.12,2.65,,,,,,,NY,True,491.163010888433,4.734101309768029,24.065014991320812,3.1560675398453526,0.3945084424806691,43.00142023039293,1,0,0,0,0,,1,1.0,0.44538561798559895,0.9163179916317992,0.5789137380191693,0.06441012159053565,0.06888323258033725,0.5984030061061532
37001,Alamance County,1303.0,50.0,147.0,188.0,3.0,2.0,151131.0,292.0,13.1,12.51,15.1,0.772,5.25,10.85,32.19,10.16,5.83,7.16,25.41,10.63,31.96,36.29,3.2,,,,,,,NC,True,86.21659355128995,3.3083880871561755,9.726660976239156,19.320986428992068,0.13233552348624703,12.439539207707222,0,1,1,0,1,,3,3.0,0.6121554603667366,0.23688445445767622,0.7728434504792332,0.8015116661189615,0.31482659879096403,0.9347111319868483
37003,Alexander County,328.0,11.0,30.0,97.0,2.0,1.0,37198.0,82.0,13.5,16.61,11.8,0.601,5.78,9.0,31.97,10.03,6.0,7.73,25.37,9.9,31.33,35.47,3.1,,,,,,,NC,True,88.17678369804828,2.9571482337760093,8.064949728480027,22.04419592451207,0.26883165761600086,26.076670788752082,0,0,1,0,1,,2,2.0,0.5283125836269915,0.24847119407788865,0.6019169329073483,0.8347025961222477,0.19790009545020681,0.7585720995772663
37005,Alleghany County,118.0,8.0,18.0,127.0,9.0,1.0,11155.0,5.0,17.5,21.25,18.1,0.626,3.41,10.62,33.4,10.7,7.2,10.0,26.7,12.7,35.2,39.1,3.7,,,,,,,NC,True,105.78216046615867,7.171671896010757,16.136261766024205,4.482294935006724,0.8964589870013446,113.85029134917077,0,0,0,1,0,,1,1.0,0.4564959599424007,0.35049887351142583,0.6271565495207668,0.14853762734143938,0.9327076041998091,0.2235791451385627
37007,Anson County,260.0,9.0,40.0,181.0,6.0,1.0,26948.0,52.0,14.5,18.95,20.7,0.957,7.44,10.3,32.53,10.76,6.39,7.84,21.13,14.04,39.13,43.16,4.1,,,,,,,NC,True,96.48211370046015,3.339765474246697,14.843402107763099,19.29642274009203,0.37108505269407743,67.16639453762802,0,1,1,1,0,,3,3.0,0.6504754980881444,0.30286449951721917,0.9575079872204473,0.8008544199802826,0.5631562201718103,0.6279943635509628
